"NutsID","region_name","NUTS_level","pc.year","pc.area","pc.hold","pcn.crop_name"
"112031361","União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago)","5","2019","0","0","Citrus plantations"
"112031361","União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago)","5","2019","0","1","Fruit plantations (subtropical climate zones)"
"112031361","União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago)","5","2019","0","2","Nuts plantations"
"112031361","União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago)","5","2019","0","1","Olive plantations"
"112031361","União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago)","5","2019","4","26","Vineyards"
"112031361","União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago)","5","2019","0","0","Other permanent crops"
"112031362","União das freguesias de Escariz (São Mamede) e Escariz (São Martinho)","5","2019","21","36","Total"
"112031362","União das freguesias de Escariz (São Mamede) e Escariz (São Martinho)","5","2019","5","10","Fresh fruit plantations (excluding citrus plantations)"
"112031362","União das freguesias de Escariz (São Mamede) e Escariz (São Martinho)","5","2019","3","13","Citrus plantations"
"112031362","União das freguesias de Escariz (São Mamede) e Escariz (São Martinho)","5","2019","4","3","Fruit plantations (subtropical climate zones)"
"112031362","União das freguesias de Escariz (São Mamede) e Escariz (São Martinho)","5","2019","2","3","Nuts plantations"
"112031362","União das freguesias de Escariz (São Mamede) e Escariz (São Martinho)","5","2019","0","1","Olive plantations"
"112031362","União das freguesias de Escariz (São Mamede) e Escariz (São Martinho)","5","2019","7","26","Vineyards"
"112031362","União das freguesias de Escariz (São Mamede) e Escariz (São Martinho)","5","2019","0","0","Other permanent crops"
"112031363","União das freguesias de Esqueiros, Nevogilde e Travassós","5","2019","24","25","Total"
"112031363","União das freguesias de Esqueiros, Nevogilde e Travassós","5","2019","5","11","Fresh fruit plantations (excluding citrus plantations)"
"112031363","União das freguesias de Esqueiros, Nevogilde e Travassós","5","2019","5","13","Citrus plantations"
"112031363","União das freguesias de Esqueiros, Nevogilde e Travassós","5","2019","6","4","Fruit plantations (subtropical climate zones)"
"112031363","União das freguesias de Esqueiros, Nevogilde e Travassós","5","2019","0","1","Nuts plantations"
"112031363","União das freguesias de Esqueiros, Nevogilde e Travassós","5","2019","0","1","Olive plantations"
"112031363","União das freguesias de Esqueiros, Nevogilde e Travassós","5","2019","8","17","Vineyards"
"112031363","União das freguesias de Esqueiros, Nevogilde e Travassós","5","2019","0","0","Other permanent crops"
"112031364","União das freguesias de Marrancos e Arcozelo","5","2019","72","27","Total"
"112031364","União das freguesias de Marrancos e Arcozelo","5","2019","1","2","Fresh fruit plantations (excluding citrus plantations)"
"112031364","União das freguesias de Marrancos e Arcozelo","5","2019","0","0","Citrus plantations"
"112031364","União das freguesias de Marrancos e Arcozelo","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112031364","União das freguesias de Marrancos e Arcozelo","5","2019","2","1","Nuts plantations"
"112031364","União das freguesias de Marrancos e Arcozelo","5","2019","4","4","Olive plantations"
"112031364","União das freguesias de Marrancos e Arcozelo","5","2019","65","25","Vineyards"
"112031364","União das freguesias de Marrancos e Arcozelo","5","2019","0","0","Other permanent crops"
"112031365","União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel)","5","2019","11","27","Total"
"112031365","União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel)","5","2019","0","4","Fresh fruit plantations (excluding citrus plantations)"
"112031365","União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel)","5","2019","0","5","Citrus plantations"
"112031365","União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel)","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112031365","União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel)","5","2019","0","1","Nuts plantations"
"112031365","União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel)","5","2019","0","3","Olive plantations"
"112031365","União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel)","5","2019","10","26","Vineyards"
"112031365","União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel)","5","2019","0","0","Other permanent crops"
"112031366","União das freguesias de Pico de Regalados, Gondiães e Mós","5","2019","63","51","Total"
"112031366","União das freguesias de Pico de Regalados, Gondiães e Mós","5","2019","23","21","Fresh fruit plantations (excluding citrus plantations)"
"112031366","União das freguesias de Pico de Regalados, Gondiães e Mós","5","2019","3","13","Citrus plantations"
"112031366","União das freguesias de Pico de Regalados, Gondiães e Mós","5","2019","6","7","Fruit plantations (subtropical climate zones)"
"112031366","União das freguesias de Pico de Regalados, Gondiães e Mós","5","2019","1","3","Nuts plantations"
"112031366","União das freguesias de Pico de Regalados, Gondiães e Mós","5","2019","0","0","Olive plantations"
"112031366","União das freguesias de Pico de Regalados, Gondiães e Mós","5","2019","29","34","Vineyards"
"112031366","União das freguesias de Pico de Regalados, Gondiães e Mós","5","2019","0","0","Other permanent crops"
"112031367","União das freguesias de Sande, Vilarinho, Barros e Gomide","5","2019","20","48","Total"
"112031367","União das freguesias de Sande, Vilarinho, Barros e Gomide","5","2019","4","17","Fresh fruit plantations (excluding citrus plantations)"
"112031367","União das freguesias de Sande, Vilarinho, Barros e Gomide","5","2019","1","16","Citrus plantations"
"112031367","União das freguesias de Sande, Vilarinho, Barros e Gomide","5","2019","4","4","Fruit plantations (subtropical climate zones)"
"112031367","União das freguesias de Sande, Vilarinho, Barros e Gomide","5","2019","1","9","Nuts plantations"
"112031367","União das freguesias de Sande, Vilarinho, Barros e Gomide","5","2019","0","9","Olive plantations"
"112031367","União das freguesias de Sande, Vilarinho, Barros e Gomide","5","2019","9","40","Vineyards"
"112031367","União das freguesias de Sande, Vilarinho, Barros e Gomide","5","2019","0","0","Other permanent crops"
"112031368","União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho)","5","2019","20","30","Total"
"112031368","União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho)","5","2019","1","4","Fresh fruit plantations (excluding citrus plantations)"
"112031368","União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho)","5","2019","3","10","Citrus plantations"
"112031368","União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho)","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"112031368","União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho)","5","2019","0","0","Nuts plantations"
"112031368","União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho)","5","2019","0","7","Olive plantations"
"112031368","União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho)","5","2019","16","26","Vineyards"
"112031368","União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho)","5","2019","0","0","Other permanent crops"
"112031369","União das freguesias do Vade","5","2019","42","110","Total"
"112031369","União das freguesias do Vade","5","2019","4","5","Fresh fruit plantations (excluding citrus plantations)"
"112031369","União das freguesias do Vade","5","2019","4","5","Citrus plantations"
"112031369","União das freguesias do Vade","5","2019","5","3","Fruit plantations (subtropical climate zones)"
"112031369","União das freguesias do Vade","5","2019","5","7","Nuts plantations"
"112031369","União das freguesias do Vade","5","2019","0","1","Olive plantations"
"112031369","União das freguesias do Vade","5","2019","22","105","Vineyards"
"112031369","União das freguesias do Vade","5","2019","0","0","Other permanent crops"
"112031370","Vila Verde e Barbudo","5","2019","23","44","Total"
"112031370","Vila Verde e Barbudo","5","2019","2","15","Fresh fruit plantations (excluding citrus plantations)"
"112031370","Vila Verde e Barbudo","5","2019","3","17","Citrus plantations"
"112031370","Vila Verde e Barbudo","5","2019","3","3","Fruit plantations (subtropical climate zones)"
"112031370","Vila Verde e Barbudo","5","2019","1","5","Nuts plantations"
"112031370","Vila Verde e Barbudo","5","2019","0","3","Olive plantations"
"112031370","Vila Verde e Barbudo","5","2019","15","38","Vineyards"
"112031370","Vila Verde e Barbudo","5","2019","0","0","Other permanent crops"
"119030401","Abadim","5","2019","38","21","Total"
"119030401","Abadim","5","2019","2","4","Fresh fruit plantations (excluding citrus plantations)"
"119030401","Abadim","5","2019","0","2","Citrus plantations"
"119030401","Abadim","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"119030401","Abadim","5","2019","27","2","Nuts plantations"
"119030401","Abadim","5","2019","2","9","Olive plantations"
"119030401","Abadim","5","2019","6","13","Vineyards"
"119030401","Abadim","5","2019","0","0","Other permanent crops"
"119030404","Basto","5","2019","71","36","Total"
"119030404","Basto","5","2019","4","6","Fresh fruit plantations (excluding citrus plantations)"
"119030404","Basto","5","2019","0","2","Citrus plantations"
"119030404","Basto","5","2019","0","1","Fruit plantations (subtropical climate zones)"
"119030404","Basto","5","2019","0","1","Nuts plantations"
"119030404","Basto","5","2019","3","8","Olive plantations"
"119030404","Basto","5","2019","64","33","Vineyards"
"119030404","Basto","5","2019","0","0","Other permanent crops"
"119030405","Bucos","5","2019","3","23","Total"
"119030405","Bucos","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"119030405","Bucos","5","2019","0","0","Citrus plantations"
"119030405","Bucos","5","2019","2","1","Fruit plantations (subtropical climate zones)"
"119030405","Bucos","5","2019","0","0","Nuts plantations"
"119030405","Bucos","5","2019","0","1","Olive plantations"
"119030405","Bucos","5","2019","1","22","Vineyards"
"119030405","Bucos","5","2019","0","0","Other permanent crops"
"119030406","Cabeceiras de Basto","5","2019","10","9","Total"
"119030406","Cabeceiras de Basto","5","2019","3","3","Fresh fruit plantations (excluding citrus plantations)"
"119030406","Cabeceiras de Basto","5","2019","0","1","Citrus plantations"
"119030406","Cabeceiras de Basto","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"119030406","Cabeceiras de Basto","5","2019","0","0","Nuts plantations"
"119030406","Cabeceiras de Basto","5","2019","2","3","Olive plantations"
"119030406","Cabeceiras de Basto","5","2019","5","5","Vineyards"
"119030406","Cabeceiras de Basto","5","2019","0","0","Other permanent crops"
"119030407","Cavez","5","2019","279","128","Total"
"119030407","Cavez","5","2019","3","7","Fresh fruit plantations (excluding citrus plantations)"
"119030407","Cavez","5","2019","1","9","Citrus plantations"
"119030407","Cavez","5","2019","2","4","Fruit plantations (subtropical climate zones)"
"119030407","Cavez","5","2019","3","2","Nuts plantations"
"119030407","Cavez","5","2019","36","17","Olive plantations"
"119030407","Cavez","5","2019","235","124","Vineyards"
"119030407","Cavez","5","2019","0","0","Other permanent crops"
"119030408","Faia","5","2019","46","31","Total"
"119030408","Faia","5","2019","2","8","Fresh fruit plantations (excluding citrus plantations)"
"119030408","Faia","5","2019","6","1","Citrus plantations"
"119030408","Faia","5","2019","3","2","Fruit plantations (subtropical climate zones)"
"119030408","Faia","5","2019","0","1","Nuts plantations"
"119030408","Faia","5","2019","1","4","Olive plantations"
"119030408","Faia","5","2019","33","29","Vineyards"
"119030408","Faia","5","2019","0","0","Other permanent crops"
"119030413","Pedraça","5","2019","69","50","Total"
"119030413","Pedraça","5","2019","4","7","Fresh fruit plantations (excluding citrus plantations)"
"119030413","Pedraça","5","2019","0","4","Citrus plantations"
"119030413","Pedraça","5","2019","15","3","Fruit plantations (subtropical climate zones)"
"119030413","Pedraça","5","2019","0","0","Nuts plantations"
"119030413","Pedraça","5","2019","4","10","Olive plantations"
"119030413","Pedraça","5","2019","45","46","Vineyards"
"119030413","Pedraça","5","2019","0","0","Other permanent crops"
"119030415","Rio Douro","5","2019","63","71","Total"
"119030415","Rio Douro","5","2019","4","13","Fresh fruit plantations (excluding citrus plantations)"
"119030415","Rio Douro","5","2019","0","5","Citrus plantations"
"119030415","Rio Douro","5","2019","0","1","Fruit plantations (subtropical climate zones)"
"119030415","Rio Douro","5","2019","36","5","Nuts plantations"
"119030415","Rio Douro","5","2019","9","25","Olive plantations"
"119030415","Rio Douro","5","2019","13","53","Vineyards"
"119030415","Rio Douro","5","2019","0","0","Other permanent crops"
"119030418","União das freguesias de Alvite e Passos","5","2019","90","65","Total"
"119030418","União das freguesias de Alvite e Passos","5","2019","4","10","Fresh fruit plantations (excluding citrus plantations)"
"119030418","União das freguesias de Alvite e Passos","5","2019","0","4","Citrus plantations"
