"NutsID","region_name","NUTS_level","p.year","p.value_eur","p.area_ha"
"11D180527","União das freguesias de Cepões, Meijinhos e Melcões","5","2019","1974237","5556.5"
"11D180528","União das freguesias de Parada do Bispo e Valdigem","5","2019","1786220","2998.8"
"11D180702","Alvite","5","2019","2671671","2994"
"11D180703","Arcozelos","5","2019","627195","3086.4"
"11D180705","Baldos","5","2019","200456","2063.8"
"11D180706","Cabaços","5","2019","209063","1972.1"
"11D180707","Caria","5","2019","1989843","9057.1"
"11D180708","Castelo","5","2019","325863","1598.7"
"11D180709","Leomil","5","2019","4609337","3219.4"
"11D180710","Moimenta da Beira","5","2019","928883","4055.4"
"11D180713","Passô","5","2019","1037996","6267.3"
"11D180716","Rua","5","2019","2354320","5088.3"
"11D180717","Sarzedo","5","2019","454323","4514.3"
"11D180719","Sever","5","2019","1126512","4749.6"
"11D180720","Vilar","5","2019","869484","3172.7"
"11D180721","União das freguesias de Paradinha e Nagosa","5","2019","320378","2193.8"
"11D180722","União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz","5","2019","377058","1194.2"
"11D180723","União das freguesias de Peva e Segões","5","2019","739377","3438.6"
"11D181202","Beselga","5","2019","645788","2665.7"
"11D181203","Castainço","5","2019","444279","1202.6"
"11D181207","Penela da Beira","5","2019","1152998","1941.5"
"11D181208","Póvoa de Penela","5","2019","723747","1589.4"
"11D181209","Souto","5","2019","765422","1505"
"11D181210","União das freguesias de Antas e Ourozinho","5","2019","1288799","1235.3"
"11D181211","União das freguesias de Penedono e Granja","5","2019","1234897","1416.4"
"11D181501","Castanheiro do Sul","5","2019","1552436","2574.8"
"11D181502","Ervedosa do Douro","5","2019","7127543","2873"
"11D181504","Nagozelo do Douro","5","2019","1701057","2838"
"11D181505","Paredes da Beira","5","2019","1569712","2794.5"
"11D181507","Riodades","5","2019","603271","1500.6"
"11D181509","Soutelo do Douro","5","2019","2345220","2720.2"
"11D181511","Vale de Figueira","5","2019","1874731","2238"
"11D181512","Valongo dos Azeites","5","2019","604280","2172.1"
"11D181515","União das freguesias de São João da Pesqueira e Várzea de Trevões","5","2019","9169890","2604.8"
"11D181516","União das freguesias de Trevões e Espinhosa","5","2019","1837779","1637.2"
"11D181517","União das freguesias de Vilarouco e Pereiros","5","2019","2924256","1874.1"
"11D181801","Arnas","5","2019","373863","1536.3"
"11D181802","Carregal","5","2019","996439","3488.4"
"11D181803","Chosendo","5","2019","262477","1075.9"
"11D181804","Cunha","5","2019","463634","2237.4"
"11D181806","Faia","5","2019","375587","3867.2"
"11D181810","Granjal","5","2019","903846","4379.3"
"11D181811","Lamosa","5","2019","154235","3502.2"
"11D181814","Quintela","5","2019","1302781","4614.7"
"11D181817","Vila da Ponte","5","2019","490106","5778.2"
"11D181818","União das freguesias de Ferreirim e Macieira","5","2019","1073405","1965.4"
"11D181819","União das freguesias de Fonte Arcada e Escurquela","5","2019","1197805","2119.3"
"11D181820","União das freguesias de Penso e Freixinho","5","2019","421260","2989.8"
"11D181821","União das freguesias de Sernancelhe e Sarzeda","5","2019","2386944","2260.1"
"11D181901","Adorigo","5","2019","909941","2611.9"
"11D181902","Arcos","5","2019","183738","1178.3"
"11D181904","Chavães","5","2019","345963","1745.5"
"11D181905","Desejosa","5","2019","741868","2867.2"
"11D181906","Granja do Tedo","5","2019","272912","3803.7"
"11D181908","Longa","5","2019","84868","931.5"
"11D181913","Sendim","5","2019","1315111","2198.9"
"11D181914","Tabuaço","5","2019","401006","2133.9"
"11D181917","Valença do Douro","5","2019","919750","2794.3"
"11D181918","União das freguesias de Barcos e Santa Leocádia","5","2019","1782798","2696.6"
"11D181919","União das freguesias de Paradela e Granjinha","5","2019","204462","1609"
"11D181920","União das freguesias de Pinheiros e Vale de Figueira","5","2019","607349","4812.6"
"11D181921","União das freguesias de Távora e Pereiro","5","2019","974852","2181.8"
"11D182004","Mondim da Beira","5","2019","890401","6005.7"
"11D182005","Salzedas","5","2019","2446511","5718.8"
"11D182006","São João de Tarouca","5","2019","807237","3481.7"
"11D182009","Várzea da Serra","5","2019","225887","1144.8"
"11D182011","União das freguesias de Gouviães e Ucanha","5","2019","2754149","6565.3"
"11D182012","União das freguesias de Granja Nova e Vila Chã da Beira","5","2019","1408442","3718.6"
"11D182013","União das freguesias de Tarouca e Dálvares","5","2019","2895646","4885.8"
"11E040102","Alfândega da Fé","5","2019","1713015","956.2"
"11E040103","Cerejais","5","2019","466393","821.5"
"11E040111","Sambade","5","2019","1063856","911.2"
"11E040118","Vilar Chão","5","2019","954582","806.1"
"11E040119","Vilarelhos","5","2019","817448","1399.9"
"11E040120","Vilares de Vilariça","5","2019","233839","675"
"11E040121","União das freguesias de Agrobom, Saldonha e Vale Pereiro","5","2019","1001692","676.5"
"11E040122","União das freguesias de Eucisia, Gouveia e Valverde","5","2019","1138290","767.5"
"11E040123","União das freguesias de Ferradosa e Sendim da Serra","5","2019","777952","901.4"
"11E040124","União das freguesias de Gebelim e Soeima","5","2019","883288","1016.7"
"11E040125","União das freguesias de Parada e Sendim da Ribeira","5","2019","621400","679.2"
"11E040126","União das freguesias de Pombal e Vales","5","2019","492996","798.3"
"11E040201","Alfaião","5","2019","463629","1157.4"
"11E040203","Babe","5","2019","600472","664.8"
"11E040204","Baçal","5","2019","1137415","703.1"
"11E040206","Carragosa","5","2019","1083511","1296.3"
"11E040209","Castro de Avelãs","5","2019","670948","1030.5"
"11E040210","Coelhoso","5","2019","661296","1104"
"11E040212","Donai","5","2019","729470","1011.5"
"11E040213","Espinhosela","5","2019","1172720","1289"
"11E040215","França","5","2019","294291","806.3"
"11E040216","Gimonde","5","2019","684070","1037.1"
"11E040217","Gondesende","5","2019","612092","1214.8"
"11E040218","Gostei","5","2019","758750","950.6"
"11E040219","Grijó de Parada","5","2019","1176898","896"
"11E040221","Macedo do Mato","5","2019","535019","621.2"
"11E040224","Mós","5","2019","454254","797.2"
"11E040225","Nogueira","5","2019","604257","1102.4"
"11E040226","Outeiro","5","2019","937417","752.3"
"11E040229","Parâmio","5","2019","1238619","1130.2"
"11E040230","Pinela","5","2019","1194157","1132.3"
"11E040232","Quintanilha","5","2019","588335","871.5"
"11E040233","Quintela de Lampaças","5","2019","531884","758.3"
"11E040234","Rabal","5","2019","784229","1248.1"
"11E040236","Rebordãos","5","2019","823220","889.1"
"11E040239","Salsas","5","2019","1534085","1140"
"11E040240","Samil","5","2019","603675","1198.4"
"11E040241","Santa Comba de Rossas","5","2019","379182","962.8"
"11E040244","São Pedro de Sarracenos","5","2019","433970","1010.2"
"11E040246","Sendas","5","2019","743152","1000"
"11E040247","Serapicos","5","2019","1619750","1059"
"11E040248","Sortes","5","2019","617536","865.6"
"11E040249","Zoio","5","2019","1017823","1094.8"
"11E040250","União das freguesias de Aveleda e Rio de Onor","5","2019","779733","1166.5"
"11E040251","União das freguesias de Castrelos e Carrazedo","5","2019","711667","897.6"
"11E040252","União das freguesias de Izeda, Calvelhe e Paradinha Nova","5","2019","2374436","801"
"11E040253","União das freguesias de Parada e Faílde","5","2019","2156555","923.4"
"11E040254","União das freguesias de Rebordainhos e Pombares","5","2019","796466","1042.5"
"11E040255","União das freguesias de Rio Frio e Milhão","5","2019","1651058","887.9"
"11E040256","União das freguesias de São Julião de Palácios e Deilão","5","2019","1850338","870.1"
"11E040257","União das freguesias de Sé, Santa Maria e Meixedo","5","2019","1462780","1163.4"
"11E040502","Amendoeira","5","2019","749860","941.9"
"11E040503","Arcas","5","2019","789538","874.3"
"11E040507","Carrapatas","5","2019","273716","715.7"
"11E040509","Chacim","5","2019","635350","1093.7"
"11E040510","Cortiços","5","2019","1066564","960"
"11E040511","Corujas","5","2019","453123","1210.7"
"11E040514","Ferreira","5","2019","523272","928.8"
"11E040515","Grijó","5","2019","291230","735.9"
"11E040516","Lagoa","5","2019","1133786","628.2"
"11E040517","Lamalonga","5","2019","432091","789.7"
"11E040518","Lamas","5","2019","842473","1350.4"
"11E040519","Lombo","5","2019","724159","715.7"
"11E040520","Macedo de Cavaleiros","5","2019","928065","1240.8"
"11E040521","Morais","5","2019","1822928","834.5"
"11E040523","Olmos","5","2019","715083","1667.5"
"11E040524","Peredo","5","2019","864820","1093.2"
"11E040526","Salselas","5","2019","1035371","513.5"
"11E040528","Sezulfe","5","2019","631684","983.8"
"11E040530","Talhas","5","2019","1109244","625.2"
"11E040532","Vale Benfeito","5","2019","508293","728.3"
"11E040533","Vale da Porca","5","2019","527014","866.1"
"11E040534","Vale de Prados","5","2019","352515","707.4"
"11E040536","Vilarinho de Agrochão","5","2019","626725","1096.9"
"11E040538","Vinhas","5","2019","908774","829.3"
"11E040539","União das freguesias de Ala e Vilarinho do Monte","5","2019","1734342","994.8"
"11E040540","União das freguesias de Bornes e Burga","5","2019","967928","1212.2"
"11E040541","União das freguesias de Castelãos e Vilar do Monte","5","2019","560043","752.5"
"11E040542","União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco","5","2019","2133343","1156.9"
"11E040543","União das freguesias de Podence e Santa Combinha","5","2019","658077","1047.7"
"11E040544","União das freguesias de Talhinhas e Bagueixe","5","2019","1537261","644.6"
"11E040604","Duas Igrejas","5","2019","3053520","849.4"
"11E040605","Genísio","5","2019","864962","728.7"
"11E040607","Malhadas","5","2019","1298620","613.4"
"11E040608","Miranda do Douro","5","2019","1597996","726"
"11E040609","Palaçoulo","5","2019","1098311","584.8"
"11E040611","Picote","5","2019","434217","879.6"
"11E040612","Póvoa","5","2019","975051","673.2"
"11E040613","São Martinho de Angueira","5","2019","629454","890.1"
"11E040616","Vila Chã de Braciosa","5","2019","1317116","653.1"
"11E040618","União das freguesias de Constantim e Cicouro","5","2019","765449","652.9"
"11E040619","União das freguesias de Ifanes e Paradela","5","2019","1400176","590.2"
"11E040620","União das freguesias de Sendim e Atenor","5","2019","3326375","1073.7"
"11E040621","União das freguesias de Silva e Águas Vivas","5","2019","2297540","876"
"11E040701","Abambres","5","2019","646854","747.9"
"11E040702","Abreiro","5","2019","857578","1177.5"
"11E040703","Aguieiras","5","2019","641562","923"
"11E040704","Alvites","5","2019","629487","618.4"
"11E040708","Bouça","5","2019","362927","584.5"
"11E040709","Cabanelas","5","2019","1145654","835.7"
"11E040710","Caravelas","5","2019","368788","785.8"
"11E040711","Carvalhais","5","2019","1018245","876.7"
"11E040712","Cedães","5","2019","334194","696.5"
"11E040713","Cobro","5","2019","388449","618.9"
"11E040714","Fradizela","5","2019","367085","601.1"
"11E040716","Frechas","5","2019","1157259","2060.5"
"11E040718","Lamas de Orelhão","5","2019","1074980","680.3"
"11E040720","Mascarenhas","5","2019","1433020","820.4"
"11E040721","Mirandela","5","2019","2246794","1275.4"
"11E040722","Múrias","5","2019","517318","603.8"
"11E040724","Passos","5","2019","751208","839.2"
"11E040727","São Pedro Velho","5","2019","1008132","1036.8"
"11E040728","São Salvador","5","2019","646710","794.7"
"11E040729","Suçães","5","2019","1901004","1021.7"
"11E040730","Torre de Dona Chama","5","2019","1277250","962"
"11E040731","Vale de Asnes","5","2019","540304","738.2"
"11E040732","Vale de Gouvinhas","5","2019","762847","738.4"
"11E040733","Vale de Salgueiro","5","2019","1279950","1128.2"
"11E040734","Vale de Telhas","5","2019","549177","859.8"
"11E040738","União das freguesias de Avantos e Romeu","5","2019","1054922","1065.6"
"11E040739","União das Freguesias de Avidagos, Navalho e Pereira","5","2019","1550660","921.2"
"11E040740","União das freguesias de Barcel, Marmelos e Valverde da Gestosa","5","2019","1418127","726.1"
"11E040741","União das freguesias de Franco e Vila Boa","5","2019","662694","692.6"
"11E040742","União das freguesias de Freixeda e Vila Verde","5","2019","508387","749.5"
"11E040801","Azinhoso","5","2019","1701903","927.3"
"11E040802","Bemposta","5","2019","1208152","837.3"
"11E040803","Bruçó","5","2019","961170","952.3"
"11E040804","Brunhoso","5","2019","836434","863.7"
"11E040807","Castelo Branco","5","2019","1342042","854.9"
"11E040808","Castro Vicente","5","2019","1621331","945.6"
"11E040809","Meirinhos","5","2019","1605360","1519.6"
"11E040811","Paradela","5","2019","642918","713.9"
"11E040812","Penas Roias","5","2019","1998218","1160.2"
"11E040813","Peredo da Bemposta","5","2019","1069996","921"
"11E040815","Saldanha","5","2019","1588759","1347.1"
"11E040817","São Martinho do Peso","5","2019","1492726","898"
"11E040819","Tó","5","2019","1197882","853.1"
"11E040820","Travanca","5","2019","498296","592.3"
"11E040821","Urrós","5","2019","1222202","1020.7"
"11E040822","Vale da Madre","5","2019","624217","996.4"
"11E040826","Vila de Ala","5","2019","1115208","781.5"
"11E040829","União das freguesias de Brunhozinho, Castanheira e Sanhoane","5","2019","1992962","834.9"
"11E040830","União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei","5","2019","4389571","840.1"
"11E040831","União das freguesias de Remondes e Soutelo","5","2019","1102848","691.5"
"11E040832","União das freguesias de Vilarinho dos Galegos e Ventozelo","5","2019","2432478","1001.5"
"11E041002","Benlhevai","5","2019","752351","1924.8"
"11E041005","Freixiel","5","2019","1751553","1645.2"
"11E041009","Roios","5","2019","623814","1189.1"
"11E041010","Samões","5","2019","422244","1070"
"11E041011","Sampaio","5","2019","564376","1528.7"
"11E041012","Santa Comba de Vilariça","5","2019","1085825","1703"
"11E041013","Seixo de Manhoses","5","2019","401462","1056.2"
"11E041014","Trindade","5","2019","677092","1334.1"
"11E041015","Vale Frechoso","5","2019","492301","942.2"
"11E041020","União das freguesias de Assares e Lodões","5","2019","1373857","1360.3"
"11E041021","União das freguesias de Candoso e Carvalho de Egas","5","2019","386693","1907.2"
"11E041022","União das freguesias de Valtorno e Mourão","5","2019","669669","1377.9"
"11E041023","União das freguesias de Vila Flor e Nabo","5","2019","3911876","1645.7"
"11E041024","União das freguesias de Vilas Boas e Vilarinho das Azenhas","5","2019","1610977","1247.4"
"11E041103","Argozelo","5","2019","748481","719.9"
"11E041107","Carção","5","2019","903977","885.4"
"11E041108","Matela","5","2019","1561817","971.8"
"11E041109","Pinelo","5","2019","817575","835.6"
"11E041110","Santulhão","5","2019","1139811","769.9"
"11E041113","Vilar Seco","5","2019","818564","664.3"
"11E041114","Vimioso","5","2019","1533940","874.4"
"11E041115","União das freguesias de Algoso, Campo de Víboras e Uva","5","2019","2005559","663.2"
"11E041116","União das freguesias de Caçarelhos e Angueira","5","2019","1843829","916.2"
"11E041117","União das freguesias de Vale de Frades e Avelanoso","5","2019","1944384","897.5"
"11E041201","Agrochão","5","2019","521199","1015.8"
"11E041203","Candedo","5","2019","1022590","1410.4"
"11E041204","Celas","5","2019","1439033","1024.2"
"11E041206","Edral","5","2019","585054","940.4"
"11E041207","Edrosa","5","2019","991860","1134.9"
"11E041208","Ervedosa","5","2019","575361","893.7"
"11E041215","Paçó","5","2019","866017","996.4"
"11E041216","Penhas Juntas","5","2019","925336","1093.2"
"11E041219","Rebordelo","5","2019","646013","1002.6"
"11E041221","Santalha","5","2019","608746","1046"
"11E041226","Tuizelo","5","2019","1256711","982.2"
"11E041227","Vale das Fontes","5","2019","375409","1022.7"
"11E041229","Vila Boa de Ousilhão","5","2019","293584","911"
