"NutsID","region_name","NUTS_level","tc.year","tc.area","tc.hold","tcn.crop_name"
"11B170215","Sapiãos","5","2019","0","0","Sugarbeets"
"11B170215","Sapiãos","5","2019","0","0","Industrial crops"
"11B170215","Sapiãos","5","2019","0","0","Fresh vegetables"
"11B170215","Sapiãos","5","2019","0","0","Flowers and ornamental plants"
"11B170215","Sapiãos","5","2019","0","0","Other temporary crops"
"11B170217","Alturas do Barroso e Cerdedo","5","2019","250","126","Total"
"11B170217","Alturas do Barroso e Cerdedo","5","2019","156","119","Cereals"
"11B170217","Alturas do Barroso e Cerdedo","5","2019","0","0","Dried pulses"
"11B170217","Alturas do Barroso e Cerdedo","5","2019","23","19","Temporary grasses and grazings"
"11B170217","Alturas do Barroso e Cerdedo","5","2019","54","36","Fodder plants"
"11B170217","Alturas do Barroso e Cerdedo","5","2019","16","71","Potatoes"
"11B170217","Alturas do Barroso e Cerdedo","5","2019","0","0","Sugarbeets"
"11B170217","Alturas do Barroso e Cerdedo","5","2019","0","0","Industrial crops"
"11B170217","Alturas do Barroso e Cerdedo","5","2019","0","0","Fresh vegetables"
"11B170217","Alturas do Barroso e Cerdedo","5","2019","0","0","Flowers and ornamental plants"
"11B170217","Alturas do Barroso e Cerdedo","5","2019","0","0","Other temporary crops"
"11B170218","Ardãos e Bobadela","5","2019","250","127","Total"
"11B170218","Ardãos e Bobadela","5","2019","206","124","Cereals"
"11B170218","Ardãos e Bobadela","5","2019","0","1","Dried pulses"
"11B170218","Ardãos e Bobadela","5","2019","2","2","Temporary grasses and grazings"
"11B170218","Ardãos e Bobadela","5","2019","31","20","Fodder plants"
"11B170218","Ardãos e Bobadela","5","2019","12","63","Potatoes"
"11B170218","Ardãos e Bobadela","5","2019","0","0","Sugarbeets"
"11B170218","Ardãos e Bobadela","5","2019","0","0","Industrial crops"
"11B170218","Ardãos e Bobadela","5","2019","0","1","Fresh vegetables"
"11B170218","Ardãos e Bobadela","5","2019","0","0","Flowers and ornamental plants"
"11B170218","Ardãos e Bobadela","5","2019","0","0","Other temporary crops"
"11B170219","Boticas e Granja","5","2019","96","95","Total"
"11B170219","Boticas e Granja","5","2019","68","90","Cereals"
"11B170219","Boticas e Granja","5","2019","0","1","Dried pulses"
"11B170219","Boticas e Granja","5","2019","6","10","Temporary grasses and grazings"
"11B170219","Boticas e Granja","5","2019","9","15","Fodder plants"
"11B170219","Boticas e Granja","5","2019","13","65","Potatoes"
"11B170219","Boticas e Granja","5","2019","0","0","Sugarbeets"
"11B170219","Boticas e Granja","5","2019","0","0","Industrial crops"
"11B170219","Boticas e Granja","5","2019","0","0","Fresh vegetables"
"11B170219","Boticas e Granja","5","2019","0","0","Flowers and ornamental plants"
"11B170219","Boticas e Granja","5","2019","0","2","Other temporary crops"
"11B170220","Codessoso, Curros e Fiães do Tâmega","5","2019","88","62","Total"
"11B170220","Codessoso, Curros e Fiães do Tâmega","5","2019","71","60","Cereals"
"11B170220","Codessoso, Curros e Fiães do Tâmega","5","2019","0","0","Dried pulses"
"11B170220","Codessoso, Curros e Fiães do Tâmega","5","2019","1","3","Temporary grasses and grazings"
"11B170220","Codessoso, Curros e Fiães do Tâmega","5","2019","11","10","Fodder plants"
"11B170220","Codessoso, Curros e Fiães do Tâmega","5","2019","4","16","Potatoes"
"11B170220","Codessoso, Curros e Fiães do Tâmega","5","2019","0","0","Sugarbeets"
"11B170220","Codessoso, Curros e Fiães do Tâmega","5","2019","0","0","Industrial crops"
"11B170220","Codessoso, Curros e Fiães do Tâmega","5","2019","0","1","Fresh vegetables"
"11B170220","Codessoso, Curros e Fiães do Tâmega","5","2019","0","0","Flowers and ornamental plants"
"11B170220","Codessoso, Curros e Fiães do Tâmega","5","2019","0","0","Other temporary crops"
"11B170221","Vilar e Viveiro","5","2019","190","121","Total"
"11B170221","Vilar e Viveiro","5","2019","142","117","Cereals"
"11B170221","Vilar e Viveiro","5","2019","0","0","Dried pulses"
"11B170221","Vilar e Viveiro","5","2019","2","5","Temporary grasses and grazings"
"11B170221","Vilar e Viveiro","5","2019","37","26","Fodder plants"
"11B170221","Vilar e Viveiro","5","2019","7","58","Potatoes"
"11B170221","Vilar e Viveiro","5","2019","0","0","Sugarbeets"
"11B170221","Vilar e Viveiro","5","2019","2","1","Industrial crops"
"11B170221","Vilar e Viveiro","5","2019","0","0","Fresh vegetables"
"11B170221","Vilar e Viveiro","5","2019","0","0","Flowers and ornamental plants"
"11B170221","Vilar e Viveiro","5","2019","0","1","Other temporary crops"
"11B170301","Águas Frias","5","2019","430","158","Total"
"11B170301","Águas Frias","5","2019","264","124","Cereals"
"11B170301","Águas Frias","5","2019","0","0","Dried pulses"
"11B170301","Águas Frias","5","2019","0","0","Temporary grasses and grazings"
"11B170301","Águas Frias","5","2019","117","55","Fodder plants"
"11B170301","Águas Frias","5","2019","47","130","Potatoes"
"11B170301","Águas Frias","5","2019","0","0","Sugarbeets"
"11B170301","Águas Frias","5","2019","1","1","Industrial crops"
"11B170301","Águas Frias","5","2019","0","1","Fresh vegetables"
"11B170301","Águas Frias","5","2019","0","0","Flowers and ornamental plants"
"11B170301","Águas Frias","5","2019","0","1","Other temporary crops"
"11B170302","Anelhe","5","2019","82","54","Total"
"11B170302","Anelhe","5","2019","62","47","Cereals"
"11B170302","Anelhe","5","2019","0","1","Dried pulses"
"11B170302","Anelhe","5","2019","0","0","Temporary grasses and grazings"
"11B170302","Anelhe","5","2019","5","10","Fodder plants"
"11B170302","Anelhe","5","2019","15","45","Potatoes"
"11B170302","Anelhe","5","2019","0","0","Sugarbeets"
"11B170302","Anelhe","5","2019","0","0","Industrial crops"
"11B170302","Anelhe","5","2019","1","1","Fresh vegetables"
"11B170302","Anelhe","5","2019","0","0","Flowers and ornamental plants"
"11B170302","Anelhe","5","2019","0","0","Other temporary crops"
"11B170305","Bustelo","5","2019","66","50","Total"
"11B170305","Bustelo","5","2019","46","42","Cereals"
"11B170305","Bustelo","5","2019","2","10","Dried pulses"
"11B170305","Bustelo","5","2019","0","1","Temporary grasses and grazings"
"11B170305","Bustelo","5","2019","9","8","Fodder plants"
"11B170305","Bustelo","5","2019","9","33","Potatoes"
"11B170305","Bustelo","5","2019","0","0","Sugarbeets"
"11B170305","Bustelo","5","2019","0","0","Industrial crops"
"11B170305","Bustelo","5","2019","0","1","Fresh vegetables"
"11B170305","Bustelo","5","2019","0","0","Flowers and ornamental plants"
"11B170305","Bustelo","5","2019","0","7","Other temporary crops"
"11B170309","Cimo de Vila da Castanheira","5","2019","280","147","Total"
"11B170309","Cimo de Vila da Castanheira","5","2019","157","119","Cereals"
"11B170309","Cimo de Vila da Castanheira","5","2019","1","4","Dried pulses"
"11B170309","Cimo de Vila da Castanheira","5","2019","23","32","Temporary grasses and grazings"
"11B170309","Cimo de Vila da Castanheira","5","2019","57","35","Fodder plants"
"11B170309","Cimo de Vila da Castanheira","5","2019","26","87","Potatoes"
"11B170309","Cimo de Vila da Castanheira","5","2019","0","0","Sugarbeets"
"11B170309","Cimo de Vila da Castanheira","5","2019","0","0","Industrial crops"
"11B170309","Cimo de Vila da Castanheira","5","2019","16","73","Fresh vegetables"
"11B170309","Cimo de Vila da Castanheira","5","2019","0","0","Flowers and ornamental plants"
"11B170309","Cimo de Vila da Castanheira","5","2019","0","0","Other temporary crops"
"11B170310","Curalha","5","2019","97","46","Total"
"11B170310","Curalha","5","2019","71","42","Cereals"
"11B170310","Curalha","5","2019","0","1","Dried pulses"
"11B170310","Curalha","5","2019","4","3","Temporary grasses and grazings"
"11B170310","Curalha","5","2019","9","11","Fodder plants"
"11B170310","Curalha","5","2019","10","22","Potatoes"
"11B170310","Curalha","5","2019","0","0","Sugarbeets"
"11B170310","Curalha","5","2019","0","0","Industrial crops"
"11B170310","Curalha","5","2019","3","2","Fresh vegetables"
"11B170310","Curalha","5","2019","1","1","Flowers and ornamental plants"
"11B170310","Curalha","5","2019","0","0","Other temporary crops"
"11B170312","Ervededo","5","2019","164","109","Total"
"11B170312","Ervededo","5","2019","91","95","Cereals"
"11B170312","Ervededo","5","2019","1","6","Dried pulses"
"11B170312","Ervededo","5","2019","29","32","Temporary grasses and grazings"
"11B170312","Ervededo","5","2019","24","13","Fodder plants"
"11B170312","Ervededo","5","2019","19","79","Potatoes"
"11B170312","Ervededo","5","2019","0","0","Sugarbeets"
"11B170312","Ervededo","5","2019","0","0","Industrial crops"
"11B170312","Ervededo","5","2019","0","0","Fresh vegetables"
"11B170312","Ervededo","5","2019","0","0","Flowers and ornamental plants"
"11B170312","Ervededo","5","2019","0","0","Other temporary crops"
"11B170313","Faiões","5","2019","132","70","Total"
"11B170313","Faiões","5","2019","110","65","Cereals"
"11B170313","Faiões","5","2019","0","2","Dried pulses"
"11B170313","Faiões","5","2019","4","6","Temporary grasses and grazings"
"11B170313","Faiões","5","2019","4","12","Fodder plants"
"11B170313","Faiões","5","2019","11","45","Potatoes"
"11B170313","Faiões","5","2019","0","0","Sugarbeets"
"11B170313","Faiões","5","2019","0","0","Industrial crops"
"11B170313","Faiões","5","2019","2","2","Fresh vegetables"
"11B170313","Faiões","5","2019","0","0","Flowers and ornamental plants"
"11B170313","Faiões","5","2019","0","0","Other temporary crops"
"11B170314","Lama de Arcos","5","2019","107","45","Total"
"11B170314","Lama de Arcos","5","2019","58","33","Cereals"
"11B170314","Lama de Arcos","5","2019","0","2","Dried pulses"
"11B170314","Lama de Arcos","5","2019","5","1","Temporary grasses and grazings"
"11B170314","Lama de Arcos","5","2019","32","10","Fodder plants"
"11B170314","Lama de Arcos","5","2019","11","40","Potatoes"
"11B170314","Lama de Arcos","5","2019","0","0","Sugarbeets"
"11B170314","Lama de Arcos","5","2019","0","0","Industrial crops"
"11B170314","Lama de Arcos","5","2019","0","1","Fresh vegetables"
"11B170314","Lama de Arcos","5","2019","0","0","Flowers and ornamental plants"
"11B170314","Lama de Arcos","5","2019","0","1","Other temporary crops"
"11B170316","Mairos","5","2019","343","53","Total"
"11B170316","Mairos","5","2019","115","38","Cereals"
"11B170316","Mairos","5","2019","1","1","Dried pulses"
"11B170316","Mairos","5","2019","0","0","Temporary grasses and grazings"
"11B170316","Mairos","5","2019","216","31","Fodder plants"
"11B170316","Mairos","5","2019","10","37","Potatoes"
"11B170316","Mairos","5","2019","0","0","Sugarbeets"
"11B170316","Mairos","5","2019","0","0","Industrial crops"
"11B170316","Mairos","5","2019","0","1","Fresh vegetables"
"11B170316","Mairos","5","2019","0","0","Flowers and ornamental plants"
"11B170316","Mairos","5","2019","0","0","Other temporary crops"
"11B170317","Moreiras","5","2019","79","60","Total"
"11B170317","Moreiras","5","2019","48","40","Cereals"
"11B170317","Moreiras","5","2019","0","0","Dried pulses"
"11B170317","Moreiras","5","2019","2","3","Temporary grasses and grazings"
"11B170317","Moreiras","5","2019","18","14","Fodder plants"
"11B170317","Moreiras","5","2019","9","32","Potatoes"
"11B170317","Moreiras","5","2019","0","0","Sugarbeets"
"11B170317","Moreiras","5","2019","0","0","Industrial crops"
"11B170317","Moreiras","5","2019","3","9","Fresh vegetables"
"11B170317","Moreiras","5","2019","0","0","Flowers and ornamental plants"
"11B170317","Moreiras","5","2019","0","0","Other temporary crops"
"11B170318","Nogueira da Montanha","5","2019","367","145","Total"
"11B170318","Nogueira da Montanha","5","2019","266","138","Cereals"
"11B170318","Nogueira da Montanha","5","2019","1","1","Dried pulses"
"11B170318","Nogueira da Montanha","5","2019","30","37","Temporary grasses and grazings"
"11B170318","Nogueira da Montanha","5","2019","32","20","Fodder plants"
"11B170318","Nogueira da Montanha","5","2019","38","88","Potatoes"
"11B170318","Nogueira da Montanha","5","2019","0","0","Sugarbeets"
"11B170318","Nogueira da Montanha","5","2019","0","0","Industrial crops"
"11B170318","Nogueira da Montanha","5","2019","1","3","Fresh vegetables"
"11B170318","Nogueira da Montanha","5","2019","0","0","Flowers and ornamental plants"
"11B170318","Nogueira da Montanha","5","2019","0","0","Other temporary crops"
"11B170320","Oura","5","2019","257","44","Total"
"11B170320","Oura","5","2019","37","35","Cereals"
"11B170320","Oura","5","2019","0","0","Dried pulses"
"11B170320","Oura","5","2019","7","6","Temporary grasses and grazings"
"11B170320","Oura","5","2019","202","16","Fodder plants"
"11B170320","Oura","5","2019","12","33","Potatoes"
"11B170320","Oura","5","2019","0","0","Sugarbeets"
"11B170320","Oura","5","2019","0","0","Industrial crops"
"11B170320","Oura","5","2019","0","0","Fresh vegetables"
"11B170320","Oura","5","2019","0","0","Flowers and ornamental plants"
"11B170320","Oura","5","2019","0","1","Other temporary crops"
"11B170321","Outeiro Seco","5","2019","172","77","Total"
"11B170321","Outeiro Seco","5","2019","121","66","Cereals"
"11B170321","Outeiro Seco","5","2019","3","8","Dried pulses"
"11B170321","Outeiro Seco","5","2019","13","12","Temporary grasses and grazings"
"11B170321","Outeiro Seco","5","2019","21","12","Fodder plants"
"11B170321","Outeiro Seco","5","2019","11","50","Potatoes"
"11B170321","Outeiro Seco","5","2019","0","0","Sugarbeets"
"11B170321","Outeiro Seco","5","2019","0","0","Industrial crops"
"11B170321","Outeiro Seco","5","2019","0","1","Fresh vegetables"
"11B170321","Outeiro Seco","5","2019","0","1","Flowers and ornamental plants"
"11B170321","Outeiro Seco","5","2019","2","7","Other temporary crops"
"11B170322","Paradela","5","2019","112","52","Total"
"11B170322","Paradela","5","2019","69","42","Cereals"
"11B170322","Paradela","5","2019","0","0","Dried pulses"
"11B170322","Paradela","5","2019","0","0","Temporary grasses and grazings"
"11B170322","Paradela","5","2019","30","7","Fodder plants"
"11B170322","Paradela","5","2019","10","44","Potatoes"
"11B170322","Paradela","5","2019","0","0","Sugarbeets"
"11B170322","Paradela","5","2019","0","0","Industrial crops"
"11B170322","Paradela","5","2019","1","4","Fresh vegetables"
"11B170322","Paradela","5","2019","1","1","Flowers and ornamental plants"
"11B170322","Paradela","5","2019","0","0","Other temporary crops"
"11B170324","Redondelo","5","2019","200","92","Total"
"11B170324","Redondelo","5","2019","118","81","Cereals"
"11B170324","Redondelo","5","2019","0","0","Dried pulses"
"11B170324","Redondelo","5","2019","29","26","Temporary grasses and grazings"
"11B170324","Redondelo","5","2019","28","28","Fodder plants"
